"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"1148","2018_1222_1455","Houston","Wichita St",0.467748580042353,0.0908103203442207
"1149","2018_1222_1460","Houston","Wright St",0.670631148825669,0.126349094859527
"1150","2018_1222_1462","Houston","Xavier",0.476918593822388,0.0332599257281543
"1151","2018_1233_1242","Iona","Kansas",0.328486846165121,0.00964355181438393
"1152","2018_1233_1243","Iona","Kansas St",0.442458843297774,0.0970065292097234
"1153","2018_1233_1246","Iona","Kentucky",0.409471168472149,0.0380855151652418
"1154","2018_1233_1252","Iona","Lipscomb",0.603417289818759,0.630817214219092
"1155","2018_1233_1254","Iona","Long Island",0.6135526913728,0.999999999999487
"1156","2018_1233_1260","Iona","Loyola-Chicago",0.427969926441779,0.0380911786502062
"1157","2018_1233_1267","Iona","Marshall",0.523426074576016,0.244578386268076
"1158","2018_1233_1274","Iona","Miami FL",0.41417700273556,0.0249082077141094
"1159","2018_1233_1276","Iona","Michigan",0.345370841510895,0.00452007577631887
"1160","2018_1233_1277","Iona","Michigan St",0.336253349779157,0.00628183098132038
"1161","2018_1233_1281","Iona","Missouri",0.478594588891071,0.0594793107041312
"1162","2018_1233_1285","Iona","Montana",0.516830586948008,0.999996718950852
"1163","2018_1233_1293","Iona","Murray St",0.435960915931148,0.0684426070914321
"1164","2018_1233_1300","Iona","NC Central",0.609819477675288,0.942546862639045
"1165","2018_1233_1301","Iona","NC State",0.400889605709292,0.0757832198080861
"1166","2018_1233_1305","Iona","Nevada",0.362594119549687,0.109348427432753
"1167","2018_1233_1308","Iona","New Mexico St",0.411511348550029,0.0428881035237033
"1168","2018_1233_1314","Iona","North Carolina",0.336549218739859,0.00143140393862635
"1169","2018_1233_1326","Iona","Ohio St",0.375299829313491,0.0172240008978637
"1170","2018_1233_1328","Iona","Oklahoma",0.439399652461352,0.0853614423950496
"1171","2018_1233_1335","Iona","Penn",0.584804463457546,0.0178099152120215
"1172","2018_1233_1344","Iona","Providence",0.443194193172718,0.0770808170317684
"1173","2018_1233_1345","Iona","Purdue",0.334175050771477,0.00544234830046219
"1174","2018_1233_1347","Iona","Radford",0.600456988044167,0.999999356634655
"1175","2018_1233_1348","Iona","Rhode Island",0.372335701422531,0.00992098929250309
"1176","2018_1233_1355","Iona","S Dakota St",0.448533773807305,0.999999685797456
"1177","2018_1233_1361","Iona","San Diego St",0.401274977406946,0.095639443704165
"1178","2018_1233_1371","Iona","Seton Hall",0.416336101477926,0.0329317208370614
"1179","2018_1233_1372","Iona","SF Austin",0.529325964756683,0.244407931438196
"1180","2018_1233_1382","Iona","St Bonaventure",0.439601141861072,0.105469340117222
"1181","2018_1233_1393","Iona","Syracuse",0.46940445824882,0.0588421184215579
"1182","2018_1233_1395","Iona","TCU",0.40024896943559,0.0232362955919913
"1183","2018_1233_1397","Iona","Tennessee",0.396799174672726,0.0153842852994736
"1184","2018_1233_1400","Iona","Texas",0.444938519533098,0.0471228740817825
"1185","2018_1233_1401","Iona","Texas A&M",0.424623295097778,0.00616130373704362
"1186","2018_1233_1403","Iona","Texas Tech",0.373544658232243,0.0209981866160634
"1187","2018_1233_1411","Iona","TX Southern",0.621257538234029,1
"1188","2018_1233_1417","Iona","UCLA",0.426231537467084,0.374087209302519
"1189","2018_1233_1420","Iona","UMBC",0.602089248819141,0.8457613470286
"1190","2018_1233_1422","Iona","UNC Greensboro",0.463480620822353,0.999997845187106
"1191","2018_1233_1437","Iona","Villanova",0.322652366045175,0.000635684950165297
"1192","2018_1233_1438","Iona","Virginia",0.366600256027757,0.00809400272486285
"1193","2018_1233_1439","Iona","Virginia Tech",0.434490710476125,0.122402268191792
"1194","2018_1233_1452","Iona","West Virginia",0.362451765282502,0.00198816211270037
"1195","2018_1233_1455","Iona","Wichita St",0.333736579466714,0.0145869897547021
"1196","2018_1233_1460","Iona","Wright St",0.538645658704929,0.0209841131249333
"1197","2018_1233_1462","Iona","Xavier",0.348089108786273,0.00507305326763828
"1198","2018_1242_1243","Kansas","Kansas St",0.648088149643714,0.818263134116159
"1199","2018_1242_1246","Kansas","Kentucky",0.599631642676661,0.62397850882246
"1200","2018_1242_1252","Kansas","Lipscomb",0.68801046843884,0.98622848079934
"1201","2018_1242_1254","Kansas","Long Island",0.679261037987089,1
"1202","2018_1242_1260","Kansas","Loyola-Chicago",0.632210067502132,0.624014777390786
"1203","2018_1242_1267","Kansas","Marshall",0.686923486936285,0.931363231904428
"1204","2018_1242_1274","Kansas","Miami FL",0.620827795123258,0.517050115244752
"1205","2018_1242_1276","Kansas","Michigan",0.563553270058614,0.159878140684189
"1206","2018_1242_1277","Kansas","Michigan St",0.52294896193804,0.209452131098056
"1207","2018_1242_1281","Kansas","Missouri",0.643865227484964,0.726066461157476
"1208","2018_1242_1285","Kansas","Montana",0.653311384918177,0.999999921714644
"1209","2018_1242_1293","Kansas","Murray St",0.646913065783856,0.754859271830508
"1210","2018_1242_1300","Kansas","NC Central",0.684736674764468,0.998547734457131
"1211","2018_1242_1301","Kansas","NC State",0.633756303399392,0.774603705610327
"1212","2018_1242_1305","Kansas","Nevada",0.598969346907419,0.837282671361338
"1213","2018_1242_1308","Kansas","New Mexico St",0.621765381540916,0.652542818895626
"1214","2018_1242_1314","Kansas","North Carolina",0.496236342116903,0.0566734875904357
"1215","2018_1242_1326","Kansas","Ohio St",0.586997975911166,0.423476945098363
"1216","2018_1242_1328","Kansas","Oklahoma",0.660722022303051,0.7963971461485
"1217","2018_1242_1335","Kansas","Penn",0.678613215203341,0.431810446999814
"1218","2018_1242_1344","Kansas","Providence",0.638854846903392,0.777796954420429
"1219","2018_1242_1345","Kansas","Purdue",0.532764977062132,0.186558936142956
"1220","2018_1242_1347","Kansas","Radford",0.671953315932563,0.999999984649436
"1221","2018_1242_1348","Kansas","Rhode Island",0.598174737761025,0.295759987080757
"1222","2018_1242_1355","Kansas","S Dakota St",0.641653456174086,0.999999992503195
"1223","2018_1242_1361","Kansas","San Diego St",0.626947844937735,0.815915867400073
"1224","2018_1242_1371","Kansas","Seton Hall",0.613982062020863,0.588006008534572
"1225","2018_1242_1372","Kansas","SF Austin",0.663453443287314,0.931304218183023
"1226","2018_1242_1382","Kansas","St Bonaventure",0.64767787005815,0.831694200812036
"1227","2018_1242_1393","Kansas","Syracuse",0.643543265753065,0.723783661296259
"1228","2018_1242_1395","Kansas","TCU",0.589827648375335,0.499257977465089
"1229","2018_1242_1397","Kansas","Tennessee",0.586376600601375,0.395716903959336
"1230","2018_1242_1400","Kansas","Texas",0.645245862497818,0.674549288713452
"1231","2018_1242_1401","Kansas","Texas A&M",0.616914033678444,0.206242495669767
"1232","2018_1242_1403","Kansas","Texas Tech",0.561006638728298,0.473391097364245
"1233","2018_1242_1411","Kansas","TX Southern",0.675738551438166,1
"1234","2018_1242_1417","Kansas","UCLA",0.658072158759105,0.961611000325355
"1235","2018_1242_1420","Kansas","UMBC",0.686553895849901,0.99566762360169
"1236","2018_1242_1422","Kansas","UNC Greensboro",0.655866214309063,0.999999948586534
"1237","2018_1242_1437","Kansas","Villanova",0.517142546833851,0.0259672084640391
"1238","2018_1242_1438","Kansas","Virginia",0.528334090632429,0.254843656493282
"1239","2018_1242_1439","Kansas","Virginia Tech",0.618806900198738,0.853920328257352
"1240","2018_1242_1452","Kansas","West Virginia",0.585654339748191,0.0770590435069663
"1241","2018_1242_1455","Kansas","Wichita St",0.560950906264168,0.382873428239758
"1242","2018_1242_1460","Kansas","Wright St",0.672752547572832,0.473220379345338
"1243","2018_1242_1462","Kansas","Xavier",0.545924213874538,0.176075603672841
"1244","2018_1243_1246","Kansas St","Kentucky",0.446328513361629,0.233226523848156
"1245","2018_1243_1252","Kansas St","Lipscomb",0.635995369535982,0.929211153944564
"1246","2018_1243_1254","Kansas St","Long Island",0.653360306204433,1
"1247","2018_1243_1260","Kansas St","Loyola-Chicago",0.520014017608021,0.23325416902543
"1248","2018_1243_1267","Kansas St","Marshall",0.616595108465319,0.713239546445336
"1249","2018_1243_1274","Kansas St","Miami FL",0.429930148700886,0.164046379123984
"1250","2018_1243_1276","Kansas St","Michigan",0.352596887492139,0.033706207269334
"1251","2018_1243_1277","Kansas St","Michigan St",0.332565682074318,0.0463143682112297
"1252","2018_1243_1281","Kansas St","Missouri",0.528465757032752,0.326975866243711
"1253","2018_1243_1285","Kansas St","Montana",0.608677053786207,0.999999572903033
"1254","2018_1243_1293","Kansas St","Murray St",0.565088201434401,0.36078653991942
"1255","2018_1243_1300","Kansas St","NC Central",0.647626890697684,0.992127893350984
"1256","2018_1243_1301","Kansas St","NC State",0.556976367178452,0.386473662362708
"1257","2018_1243_1305","Kansas St","Nevada",0.42661282892912,0.485378259376477
"1258","2018_1243_1308","Kansas St","New Mexico St",0.544314325117427,0.256085346988762
"1259","2018_1243_1314","Kansas St","North Carolina",0.365399702887113,0.0108921953217115
"1260","2018_1243_1326","Kansas St","Ohio St",0.382387475686779,0.118661474379591
"1261","2018_1243_1328","Kansas St","Oklahoma",0.566151316017824,0.417577937654581
"1262","2018_1243_1335","Kansas St","Penn",0.621921147621321,0.1222687210268
"1263","2018_1243_1344","Kansas St","Providence",0.560981414702112,0.390841369253228
"1264","2018_1243_1345","Kansas St","Purdue",0.339580637671959,0.0403422603207432
"1265","2018_1243_1347","Kansas St","Radford",0.634501849765744,0.999999916252776
"1266","2018_1243_1348","Kansas St","Rhode Island",0.451612210244336,0.0714768417906064
"1267","2018_1243_1355","Kansas St","S Dakota St",0.579533731058295,0.999999959100092
"1268","2018_1243_1361","Kansas St","San Diego St",0.555389210777799,0.448252824878883
"1269","2018_1243_1371","Kansas St","Seton Hall",0.514538321316795,0.207358401238225
"1270","2018_1243_1372","Kansas St","SF Austin",0.608571838789888,0.713050771515185
"1271","2018_1243_1382","Kansas St","St Bonaventure",0.570709482579726,0.475278027279116
"1272","2018_1243_1393","Kansas St","Syracuse",0.582496608162858,0.324461619918651
"1273","2018_1243_1395","Kansas St","TCU",0.446662369922009,0.154515038487899
"1274","2018_1243_1397","Kansas St","Tennessee",0.397306616661051,0.107168588626725
"1275","2018_1243_1400","Kansas St","Texas",0.522595110022762,0.275315806366262
"1276","2018_1243_1401","Kansas St","Texas A&M",0.470310483597813,0.0454608897826927
"1277","2018_1243_1403","Kansas St","Texas Tech",0.364465807105354,0.141463541205206
"1278","2018_1243_1411","Kansas St","TX Southern",0.646649686781791,1
"1279","2018_1243_1417","Kansas St","UCLA",0.563869266652596,0.821154385163934
"1280","2018_1243_1420","Kansas St","UMBC",0.629217151759579,0.976811708078241
"1281","2018_1243_1422","Kansas St","UNC Greensboro",0.602831513286247,0.999999719506442
"1282","2018_1243_1437","Kansas St","Villanova",0.329449226214432,0.00486282376652503
"1283","2018_1243_1438","Kansas St","Virginia",0.341791300927865,0.0589895092454658
"1284","2018_1243_1439","Kansas St","Virginia Tech",0.516236762916368,0.517251865445246
"1285","2018_1243_1452","Kansas St","West Virginia",0.388259634609429,0.0150732711630288
"1286","2018_1243_1455","Kansas St","Wichita St",0.343585634821359,0.102107832442129
"1287","2018_1243_1460","Kansas St","Wright St",0.618327695595511,0.141380388641514
"1288","2018_1243_1462","Kansas St","Xavier",0.364314552975929,0.0376945582843164
"1289","2018_1246_1252","Kentucky","Lipscomb",0.667660039723481,0.923690887539926
"1290","2018_1246_1254","Kentucky","Long Island",0.677849359027614,1
"1291","2018_1246_1260","Kentucky","Loyola-Chicago",0.552331264768317,0.219073098433364
"1292","2018_1246_1267","Kentucky","Marshall",0.640490452078701,0.69638044701514
"1293","2018_1246_1274","Kentucky","Miami FL",0.529691816492275,0.153232032388083
"1294","2018_1246_1276","Kentucky","Michigan",0.436248377849437,0.0311638918948329
"1295","2018_1246_1277","Kentucky","Michigan St",0.3946489146195,0.0428632570132842
"1296","2018_1246_1281","Kentucky","Missouri",0.608577018995104,0.30939606469535
"1297","2018_1246_1285","Kentucky","Montana",0.636909694174827,0.999999536845598
"1298","2018_1246_1293","Kentucky","Murray St",0.569213345419264,0.342313495372377
"1299","2018_1246_1300","Kentucky","NC Central",0.674876157276907,0.991468964325752
"1300","2018_1246_1301","Kentucky","NC State",0.580708041811536,0.367441423865309
"1301","2018_1246_1305","Kentucky","Nevada",0.512234589856477,0.46516824002406
"1302","2018_1246_1308","Kentucky","New Mexico St",0.557992809039458,0.240952419546277
"1303","2018_1246_1314","Kentucky","North Carolina",0.388782279605415,0.0100527417173683
"1304","2018_1246_1326","Kentucky","Ohio St",0.527879288509445,0.110443734628026
"1305","2018_1246_1328","Kentucky","Oklahoma",0.60124913500761,0.398007625380319
"1306","2018_1246_1335","Kentucky","Penn",0.638389973383987,0.113833432324554
"1307","2018_1246_1344","Kentucky","Providence",0.617167548592079,0.371724359213421
"1308","2018_1246_1345","Kentucky","Purdue",0.378607848086247,0.0373187464686665
"1309","2018_1246_1347","Kentucky","Radford",0.662558637809514,0.999999909182459
"1310","2018_1246_1348","Kentucky","Rhode Island",0.545246149405437,0.0662810619239141
"1311","2018_1246_1355","Kentucky","S Dakota St",0.574031969789634,0.999999955647138
"1312","2018_1246_1361","Kentucky","San Diego St",0.591821279288282,0.42830209177809
"1313","2018_1246_1371","Kentucky","Seton Hall",0.581358774433047,0.194352637945564
"1314","2018_1246_1372","Kentucky","SF Austin",0.629890869203527,0.69618530122037
"1315","2018_1246_1382","Kentucky","St Bonaventure",0.585120298838583,0.455116635641903
"1316","2018_1246_1393","Kentucky","Syracuse",0.59492038632821,0.306955343900165
"1317","2018_1246_1395","Kentucky","TCU",0.545411877457961,0.144220620634809
"1318","2018_1246_1397","Kentucky","Tennessee",0.469822450307799,0.0996567745072956
"1319","2018_1246_1400","Kentucky","Texas",0.588392909258793,0.259442808054789
"1320","2018_1246_1401","Kentucky","Texas A&M",0.546710363201568,0.0420705699658655
"1321","2018_1246_1403","Kentucky","Texas Tech",0.463927872175927,0.131903010605517
"1322","2018_1246_1411","Kentucky","TX Southern",0.681015935884734,1
"1323","2018_1246_1417","Kentucky","UCLA",0.592267995481599,0.80894023436769
"1324","2018_1246_1420","Kentucky","UMBC",0.664232437940347,0.974903178958524
"1325","2018_1246_1422","Kentucky","UNC Greensboro",0.630064735993983,0.999999695825918
"1326","2018_1246_1437","Kentucky","Villanova",0.345613307547152,0.00448594198147272
"1327","2018_1246_1438","Kentucky","Virginia",0.377022469335198,0.0546480319297506
"1328","2018_1246_1439","Kentucky","Virginia Tech",0.56776524288438,0.496996392609096
"1329","2018_1246_1452","Kentucky","West Virginia",0.507790522047674,0.0139161186783802
"1330","2018_1246_1455","Kentucky","Wichita St",0.455606000869213,0.0949130347315639
"1331","2018_1246_1460","Kentucky","Wright St",0.646733608432546,0.131824614861003
"1332","2018_1246_1462","Kentucky","Xavier",0.404496640942248,0.0348622718527447
"1333","2018_1252_1254","Lipscomb","Long Island",0.58315297172261,0.999999885311101
"1334","2018_1252_1260","Lipscomb","Loyola-Chicago",0.423070629748666,1.77191921216548e-07
"1335","2018_1252_1267","Lipscomb","Marshall",0.495544992041363,1.44871023999427e-06
"1336","2018_1252_1274","Lipscomb","Miami FL",0.387131464453744,1.14301102275415e-07
"1337","2018_1252_1276","Lipscomb","Michigan",0.344537389592841,2.03173326388823e-08
"1338","2018_1252_1277","Lipscomb","Michigan St",0.335630187318354,2.82863228976101e-08
"1339","2018_1252_1281","Lipscomb","Missouri",0.45765367794944,2.82976871511072e-07
"1340","2018_1252_1285","Lipscomb","Montana",0.486483475737235,0.57694598224749
"1341","2018_1252_1293","Lipscomb","Murray St",0.399100300488498,3.28753416588691e-07
"1342","2018_1252_1300","Lipscomb","NC Central",0.587068021918141,7.34024935785728e-05
"1343","2018_1252_1301","Lipscomb","NC State",0.371546974463964,3.6690407467672e-07
"1344","2018_1252_1305","Lipscomb","Nevada",0.361737337002972,5.49361163798278e-07
"1345","2018_1252_1308","Lipscomb","New Mexico St",0.373184235162261,2.00506073093761e-07
"1346","2018_1252_1314","Lipscomb","North Carolina",0.333642297149448,6.41413049832916e-09
"1347","2018_1252_1326","Lipscomb","Ohio St",0.36807645727721,7.84211043596485e-08
"1348","2018_1252_1328","Lipscomb","Oklahoma",0.453881695344016,4.17604863930242e-07
"1349","2018_1252_1335","Lipscomb","Penn",0.553337402917664,8.1137152365391e-08
"1350","2018_1252_1344","Lipscomb","Providence",0.444589330874309,3.73711071596693e-07
"1351","2018_1252_1345","Lipscomb","Purdue",0.33978690111333,2.44855491764126e-08
"1352","2018_1252_1347","Lipscomb","Radford",0.564099235553526,0.874292495902067
"1353","2018_1252_1348","Lipscomb","Rhode Island",0.361114641506704,4.48372117854381e-08
"1354","2018_1252_1355","Lipscomb","S Dakota St",0.417941304714959,0.934387954861887
"1355","2018_1252_1361","Lipscomb","San Diego St",0.373678578490513,4.73204334250475e-07
"1356","2018_1252_1371","Lipscomb","Seton Hall",0.385803146370615,1.52373944819273e-07
"1357","2018_1252_1372","Lipscomb","SF Austin",0.49383233044335,1.44737399913542e-06
"1358","2018_1252_1382","Lipscomb","St Bonaventure",0.405276488277582,5.27575063011342e-07
"1359","2018_1252_1393","Lipscomb","Syracuse",0.43665096433032,2.79755855258574e-07
"1360","2018_1252_1395","Lipscomb","TCU",0.371803089337643,1.06446362041288e-07
"1361","2018_1252_1397","Lipscomb","Tennessee",0.369372510245641,6.9913979406617e-08
"1362","2018_1252_1400","Lipscomb","Texas",0.424290727667975,2.21283108319545e-07
"1363","2018_1252_1401","Lipscomb","Texas A&M",0.395902052176522,2.77402387618695e-08
"1364","2018_1252_1403","Lipscomb","Texas Tech",0.338754791464587,9.59735906889523e-08
"1365","2018_1252_1411","Lipscomb","TX Southern",0.576528271396763,0.999999990732892
"1366","2018_1252_1417","Lipscomb","UCLA",0.422412777856332,2.67430761817173e-06
"1367","2018_1252_1420","Lipscomb","UMBC",0.564888023498458,2.45356430014283e-05
"1368","2018_1252_1422","Lipscomb","UNC Greensboro",0.448539606887655,0.674960890167802
"1369","2018_1252_1437","Lipscomb","Villanova",0.322478137514036,2.84624041427411e-09
"1370","2018_1252_1438","Lipscomb","Virginia",0.35031524485208,3.65128980588415e-08
"1371","2018_1252_1439","Lipscomb","Virginia Tech",0.422483824506994,6.24089955485584e-07
"1372","2018_1252_1452","Lipscomb","West Virginia",0.361238204579035,8.91393755123652e-09
"1373","2018_1252_1455","Lipscomb","Wichita St",0.326505168797996,6.62370294962825e-08
"1374","2018_1252_1460","Lipscomb","Wright St",0.506592741863386,9.59078881712979e-08
"1375","2018_1252_1462","Lipscomb","Xavier",0.330933067857245,2.28155902885795e-08
"1376","2018_1254_1260","Long Island","Loyola-Chicago",0.400438045857475,0.00456394669090452
"1377","2018_1254_1267","Long Island","Marshall",0.42675681908033,0.0361312720646705
"1378","2018_1254_1274","Long Island","Miami FL",0.364096830376756,0.00294883935778345
"1379","2018_1254_1276","Long Island","Michigan",0.327009591002514,0.000525438205301377
"1380","2018_1254_1277","Long Island","Michigan St",0.323112803719522,0.000731378113716119
"1381","2018_1254_1281","Long Island","Missouri",0.413902533974065,0.00726885347472213
"1382","2018_1254_1285","Long Island","Montana",0.439601057937346,0.999971662263303
"1383","2018_1254_1293","Long Island","Murray St",0.378324485799861,0.00843480207020736
"1384","2018_1254_1300","Long Island","NC Central",0.58296155280901,0.655105978177421
"1385","2018_1254_1301","Long Island","NC State",0.356850838931544,0.00940442571506316
"1386","2018_1254_1305","Long Island","Nevada",0.343382033995606,0.0140155918886568
"1387","2018_1254_1308","Long Island","New Mexico St",0.363583296795523,0.00516135189708977
"1388","2018_1254_1314","Long Island","North Carolina",0.319556280523513,0.000165939174288072
"1389","2018_1254_1326","Long Island","Ohio St",0.345381643261365,0.00202505037368328
"1390","2018_1254_1328","Long Island","Oklahoma",0.417219967155553,0.0106900883049746
"1391","2018_1254_1335","Long Island","Penn",0.556422348681829,0.00209503933292321
"1392","2018_1254_1344","Long Island","Providence",0.391048558947622,0.00957723062495762
"1393","2018_1254_1345","Long Island","Purdue",0.338432704522278,0.000633166595918759
"1394","2018_1254_1347","Long Island","Radford",0.564451527354547,0.999994443275864
"1395","2018_1254_1348","Long Island","Rhode Island",0.346636689892613,0.00115882606939598
"1396","2018_1254_1355","Long Island","S Dakota St",0.378638435096155,0.999997286236716
"1397","2018_1254_1361","Long Island","San Diego St",0.367709559157679,0.0120961399940114
"1398","2018_1254_1371","Long Island","Seton Hall",0.366095085032291,0.00392721839196807
"1399","2018_1254_1372","Long Island","SF Austin",0.441168032013067,0.0360991488159618
"1400","2018_1254_1382","Long Island","St Bonaventure",0.363257859026172,0.0134672584517295
"1401","2018_1254_1393","Long Island","Syracuse",0.428862406846074,0.00718670952268013
"1402","2018_1254_1395","Long Island","TCU",0.357152407371501,0.00274675251998247
"1403","2018_1254_1397","Long Island","Tennessee",0.328425123796338,0.00180576948909592
"1404","2018_1254_1400","Long Island","Texas",0.388486860679458,0.00569314174925726
"1405","2018_1254_1401","Long Island","Texas A&M",0.366951593008905,0.000717268555363893
"1406","2018_1254_1403","Long Island","Texas Tech",0.328958846735327,0.00247718149444315
"1407","2018_1254_1411","Long Island","TX Southern",0.597624158375752,0.999999999999642
"1408","2018_1254_1417","Long Island","UCLA",0.381640993243121,0.06471984175071
"1409","2018_1254_1420","Long Island","UMBC",0.552854443348227,0.388334124079968
"1410","2018_1254_1422","Long Island","UNC Greensboro",0.406903868818492,0.999981389170705
"1411","2018_1254_1437","Long Island","Villanova",0.320125896087103,7.36415297874697e-05
"1412","2018_1254_1438","Long Island","Virginia",0.359786954055616,0.000943885697439127
"1413","2018_1254_1439","Long Island","Virginia Tech",0.394345294370473,0.0158918153551926
"1414","2018_1254_1452","Long Island","West Virginia",0.334550732554819,0.000230596459786641
"1415","2018_1254_1455","Long Island","Wichita St",0.326501458948163,0.00171096206804779
"1416","2018_1254_1460","Long Island","Wright St",0.451918965557416,0.00247548983976642
"1417","2018_1254_1462","Long Island","Xavier",0.321295270654359,0.00059000896250401
"1418","2018_1260_1267","Loyola-Chicago","Marshall",0.611895895726352,0.920339223241983
"1419","2018_1260_1274","Loyola-Chicago","Miami FL",0.43055214399203,0.476859274659454
"1420","2018_1260_1276","Loyola-Chicago","Michigan",0.372575052878327,0.139434948379232
"1421","2018_1260_1277","Loyola-Chicago","Michigan St",0.370567373772854,0.184058806575484
"1422","2018_1260_1281","Loyola-Chicago","Missouri",0.485878259201168,0.692939957400058
"1423","2018_1260_1285","Loyola-Chicago","Montana",0.61009737079549,0.999999908052612
"1424","2018_1260_1293","Loyola-Chicago","Murray St",0.578206332617759,0.723890557745272
"1425","2018_1260_1300","Loyola-Chicago","NC Central",0.64767104416605,0.998294723343808
"1426","2018_1260_1301","Loyola-Chicago","NC State",0.483982752665994,0.745287653344035
"1427","2018_1260_1305","Loyola-Chicago","Nevada",0.455759974174763,0.814163088001996
"1428","2018_1260_1308","Loyola-Chicago","New Mexico St",0.538059968726455,0.615236842149298
"1429","2018_1260_1314","Loyola-Chicago","North Carolina",0.375813557786604,0.0486624178423589
"1430","2018_1260_1326","Loyola-Chicago","Ohio St",0.414760282139483,0.384764835214542
"1431","2018_1260_1328","Loyola-Chicago","Oklahoma",0.559479023107875,0.769070592977822
"1432","2018_1260_1335","Loyola-Chicago","Penn",0.624235637972211,0.392855642558164
"1433","2018_1260_1344","Loyola-Chicago","Providence",0.545829358822168,0.748761520957558
"1434","2018_1260_1345","Loyola-Chicago","Purdue",0.351780784544331,0.163367551385621
"1435","2018_1260_1347","Loyola-Chicago","Radford",0.643696021786524,0.99999998197052
"1436","2018_1260_1348","Loyola-Chicago","Rhode Island",0.435289433263701,0.263389187409085
"1437","2018_1260_1355","Loyola-Chicago","S Dakota St",0.568135321122429,0.999999991194884
"1438","2018_1260_1361","Loyola-Chicago","San Diego St",0.541692771003272,0.790519945864787
"1439","2018_1260_1371","Loyola-Chicago","Seton Hall",0.476358360554289,0.54856451244834
"1440","2018_1260_1372","Loyola-Chicago","SF Austin",0.638635623273218,0.920271542495703
"1441","2018_1260_1382","Loyola-Chicago","St Bonaventure",0.574708630432655,0.807962701240156
"1442","2018_1260_1393","Loyola-Chicago","Syracuse",0.558181642720089,0.690498775884535
"1443","2018_1260_1395","Loyola-Chicago","TCU",0.433112591512875,0.459135333509998
"1444","2018_1260_1397","Loyola-Chicago","Tennessee",0.425815636127968,0.357966813211363
"1445","2018_1260_1400","Loyola-Chicago","Texas",0.52011836077512,0.638296416503144
"1446","2018_1260_1401","Loyola-Chicago","Texas A&M",0.44433857019367,0.181149131504791
"1447","2018_1260_1403","Loyola-Chicago","Texas Tech",0.399483756362154,0.433547405117609
"1448","2018_1260_1411","Loyola-Chicago","TX Southern",0.635036250721035,1
"1449","2018_1260_1417","Loyola-Chicago","UCLA",0.556111403740031,0.955211572287806
"1450","2018_1260_1420","Loyola-Chicago","UMBC",0.632171174910277,0.994915399709803
"1451","2018_1260_1422","Loyola-Chicago","UNC Greensboro",0.60740943155659,0.999999939614071
"1452","2018_1260_1437","Loyola-Chicago","Villanova",0.348777666440046,0.0221944963908595
"1453","2018_1260_1438","Loyola-Chicago","Virginia",0.351911538759616,0.22551706423013
"1454","2018_1260_1439","Loyola-Chicago","Virginia Tech",0.449755373932656,0.832692325510085
"1455","2018_1260_1452","Loyola-Chicago","West Virginia",0.438014610419886,0.0663691164111179
"1456","2018_1260_1455","Loyola-Chicago","Wichita St",0.404609184487872,0.345647738378247
"1457","2018_1260_1460","Loyola-Chicago","Wright St",0.616566646723821,0.433379230909894
"1458","2018_1260_1462","Loyola-Chicago","Xavier",0.394882872156516,0.153940790366658
"1459","2018_1267_1274","Marshall","Miami FL",0.41977250185856,0.132654307834051
"1460","2018_1267_1276","Marshall","Michigan",0.379477220154535,0.0264664852460942
"1461","2018_1267_1277","Marshall","Michigan St",0.355698761069346,0.0364687579029251
"1462","2018_1267_1281","Marshall","Missouri",0.46652545130355,0.274648963139692
"1463","2018_1267_1285","Marshall","Montana",0.56902943579986,0.999999451998473
"1464","2018_1267_1293","Marshall","Murray St",0.496655627125893,0.305504942599859
"1465","2018_1267_1300","Marshall","NC Central",0.63395560821877,0.989921879052435
"1466","2018_1267_1301","Marshall","NC State",0.410341803130949,0.329283692800355
"1467","2018_1267_1305","Marshall","Nevada",0.36650138438993,0.423658963894357
"1468","2018_1267_1308","Marshall","New Mexico St",0.480488949662283,0.211537483716625
"1469","2018_1267_1314","Marshall","North Carolina",0.349491649101859,0.00850951890172181
"1470","2018_1267_1326","Marshall","Ohio St",0.390561544063196,0.0949676625828035
"1471","2018_1267_1328","Marshall","Oklahoma",0.444379990445666,0.358474526319928
"1472","2018_1267_1335","Marshall","Penn",0.612145462079423,0.0979346674901097
"1473","2018_1267_1344","Marshall","Providence",0.476394186052411,0.333356250225442
"1474","2018_1267_1345","Marshall","Purdue",0.352674140950422,0.0317239823012315
"1475","2018_1267_1347","Marshall","Radford",0.621109659485724,0.999999892545219
"1476","2018_1267_1348","Marshall","Rhode Island",0.400474382202328,0.0565995969803855
"1477","2018_1267_1355","Marshall","S Dakota St",0.485909550408765,0.999999947521954
"1478","2018_1267_1361","Marshall","San Diego St",0.479767857831062,0.387697836316963
"1479","2018_1267_1371","Marshall","Seton Hall",0.43197569653623,0.169357226339067
"1480","2018_1267_1372","Marshall","SF Austin",0.57654513516671,0.659480545263794
"1481","2018_1267_1382","Marshall","St Bonaventure",0.471011487299588,0.41381032192236
"1482","2018_1267_1393","Marshall","Syracuse",0.495555894373679,0.272374242201025
"1483","2018_1267_1395","Marshall","TCU",0.408489647217982,0.124674871597204
"1484","2018_1267_1397","Marshall","Tennessee",0.402319648944028,0.0855468777608846
"1485","2018_1267_1400","Marshall","Texas",0.449469321918917,0.228449974188518
